name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Central Park, New York",2018/11/25,12.8,7.2,10.2,12.8,3.7,8.7,4.8,71.4,24.308,100,20.83,rain,0,0,55.9,35.5,342.2,1009.4,85,14,104.2,9,4,,2018-11-25T06:54:23,2018-11-25T16:31:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/26,11.7,8.3,9.6,11.7,4,8.1,5.8,78.2,20.997,100,37.5,rain,0,0,54.8,39.9,77.4,1005.6,84.3,12.3,24.1,2.1,1,,2018-11-26T06:55:29,2018-11-26T16:30:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/27,7.2,3.4,5.5,5,-1.4,1.2,-0.4,66.9,1.688,100,16.67,rain,0,0,56.1,38,274.6,996.4,99.1,14.8,65.4,5.5,4,,2018-11-27T06:56:34,2018-11-27T16:30:11,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/28,5.1,2.2,4,0.2,-3.2,-1.2,-3.9,56.6,0,0,0,,0,0,60.2,39.7,290.5,999.6,99.5,16,57.5,4.9,4,,2018-11-28T06:57:39,2018-11-28T16:29:48,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/29,7.2,3.9,5.4,3.1,-1.2,0.7,-3.4,53.3,0,0,0,,0,0,59.5,43.1,310.9,1011.9,81,16,79.9,6.8,4,,2018-11-29T06:58:43,2018-11-29T16:29:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/30,5.7,3.3,4.4,5.7,-0.1,2.5,-1.6,65.7,0.496,100,8.33,rain,0,0,21.2,17.2,349,1017.3,87.2,15.6,32.1,2.8,1,,2018-11-30T06:59:46,2018-11-30T16:29:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/1,7.8,2.8,5.3,6.7,0.9,3.5,0.6,72.9,1.295,100,12.5,rain,0,0,24.1,15.2,57.1,1021.4,41.7,15.4,82.5,7.1,4,,2018-12-01T07:00:48,2018-12-01T16:28:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/2,13.3,5.6,9.8,13.3,3,8.5,9,95,15.584,100,95.83,rain,0,0,26.6,20.3,51.7,1007.9,100,4.2,22.7,1.9,1,,2018-12-02T07:01:49,2018-12-02T16:28:37,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/3,12.9,7.9,11.3,12.9,4.4,10.6,5.2,68.1,0,0,0,,0,0,53.4,31.1,262,1003.8,55,14.4,69.8,6,5,,2018-12-03T07:02:49,2018-12-03T16:28:25,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/4,7.8,0,3.5,3.8,-4.1,-1.2,-6.9,47,0,0,0,,0,0,49.6,32,329.1,1013.4,37.4,16,106.5,9.1,5,,2018-12-04T07:03:48,2018-12-04T16:28:16,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/5,2.9,-2.2,0.4,-0.4,-6,-3.3,-8.7,50.9,0,0,0,,0,0,44.6,21.3,6.6,1018.3,7.8,16,72.7,6.3,4,,2018-12-05T07:04:45,2018-12-05T16:28:08,0.94,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/6,3.9,-1.1,1.9,0.1,-5.9,-2.6,-6.7,52.9,0,0,0,,0,0,40.3,32,267.6,1021.2,28.4,16,81.8,7,4,,2018-12-06T07:05:42,2018-12-06T16:28:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/7,3.9,-1.6,1.7,-0.2,-7.1,-3.4,-9,45.4,0,0,0,,0,0,47.2,30.7,306.5,1026.3,16.5,16,117.3,10.1,5,,2018-12-07T07:06:37,2018-12-07T16:28:00,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/8,1.7,-3.9,-1,-2.1,-9.1,-5.6,-10.1,50.5,0,0,0,,0,0,35.9,21.9,300.2,1031.9,29.4,16,98.6,8.4,5,,2018-12-08T07:07:30,2018-12-08T16:28:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/9,2.2,-1.7,0.1,0,-6.3,-2.9,-8.5,52.2,0,0,0,,0,0,20.2,19.9,273.9,1028.7,1.2,16,58.1,4.9,3,,2018-12-09T07:08:23,2018-12-09T16:28:02,0.08,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/10,3.9,-1.2,0.9,0.9,-5.8,-2.9,-8,51.6,0,0,0,,0,0,33.5,22.6,12.2,1020.1,0.6,16,112.3,9.5,5,,2018-12-10T07:09:14,2018-12-10T16:28:06,0.11,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/11,4.4,-1.7,1.3,2.2,-4.3,-1.6,-6.1,57.8,0,0,0,,0,0,37.1,24.4,278.4,1018.3,18.4,15.9,83.1,7,3,,2018-12-11T07:10:03,2018-12-11T16:28:12,0.14,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/12,4.4,0.7,2.5,2.8,-4.2,-1.5,-5.6,55.5,0,0,0,,0,0,38.9,24.4,313.9,1019.5,54.4,15,56.3,4.9,4,,2018-12-12T07:10:51,2018-12-12T16:28:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/13,4.4,0.7,2.4,0.9,-4,-1.8,-1.9,74.5,0.914,100,25,rain,0,0,31.7,22.6,54.4,1029.2,76.2,11.9,19,1.6,1,,2018-12-13T07:11:37,2018-12-13T16:28:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/14,10.6,4.3,7.9,10.6,-0.2,6.3,5.2,82.9,2.091,100,20.83,rain,0,0,37.1,23.9,67.6,1029.5,100,14.9,34.8,3,2,,2018-12-14T07:12:22,2018-12-14T16:28:45,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/15,10.6,8.1,9.7,10.6,5.7,8.9,7,83.9,4.316,100,29.17,rain,0,0,37.1,30.2,44.3,1020.8,81.9,9.4,21.5,1.8,1,,2018-12-15T07:13:04,2018-12-15T16:29:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/16,8.3,1.7,4.4,4.5,-3.6,-0.5,2.5,87.7,35.163,100,79.17,"rain,snow",0,0,53.7,39.4,36,1013.5,100,7.9,12.5,1.1,0,,2018-12-16T07:13:45,2018-12-16T16:29:19,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/17,7.9,2.9,5.3,4.2,-1.8,0.9,-1,66.2,0.784,100,8.33,rain,0,0,63.4,42.1,308.6,1007.1,86,15.9,67.5,5.7,4,,2018-12-17T07:14:25,2018-12-17T16:29:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/18,5,-2.1,0.9,0,-8.2,-5.4,-9.9,44.6,0,0,0,,0,0,68.9,48.9,315.9,1015.7,30.5,16,113.7,9.9,5,,2018-12-18T07:15:02,2018-12-18T16:30:01,0.37,Partially cloudy,Clearing in the afternoon.,wind,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/19,5.7,-3.3,1.1,4.1,-9,-2.2,-7.7,52.5,0,0,0,,0,0,27.7,21.3,260.4,1020.3,0.9,16,97,8.3,4,,2018-12-19T07:15:38,2018-12-19T16:30:25,0.4,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/20,8.3,3.3,5.8,6.9,1.5,3.8,1.5,75.1,5.119,100,33.33,rain,0,0,30.6,21.3,51.3,1017.5,43.4,11.9,46.4,3.8,3,,2018-12-20T07:16:11,2018-12-20T16:30:52,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/21,16.2,8.3,13.8,16.2,5.7,13.7,12.8,94.1,41.371,100,70.83,rain,0,0,67.8,37.5,155.3,996.8,97.1,7.5,15.2,1.2,1,,2018-12-21T07:16:43,2018-12-21T16:31:20,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,C9476,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/22,11.6,5,7.7,11.6,-0.2,4.2,1.8,67.4,0.588,100,8.33,rain,0,0,67,45.4,293.1,999.9,90.7,15.3,47.8,4.1,2,,2018-12-22T07:17:12,2018-12-22T16:31:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/23,6.2,2.2,4.3,5.6,-2.9,1,-4.7,52,0,0,0,,0,0,47.2,29.7,314.7,1018.8,40.8,16,106.3,9.3,5,,2018-12-23T07:17:40,2018-12-23T16:32:24,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/24,6.2,2.8,4,3.3,-1.3,1.2,-1.3,71,3.168,100,37.5,rain,0.1,0.1,44.6,29.1,289.4,1017.6,81.3,12.1,49.4,4.2,4,,2018-12-24T07:18:05,2018-12-24T16:32:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/25,4.4,1.2,2.4,0.6,-4.1,-2,-6.4,52.8,0,0,0,,0,0,40.7,24.9,306.1,1024.4,33.7,16,86.5,7.4,4,,2018-12-25T07:18:29,2018-12-25T16:33:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/26,5.7,0,3.1,3.1,-5.2,-0.3,-5.1,55,0,0,0,,0,0,35.3,19.9,292.9,1030.7,43.6,16,80.2,6.9,4,,2018-12-26T07:18:50,2018-12-26T16:34:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/27,6.2,3.3,4.7,4.4,0,1.7,-2.6,59.4,0,0,0,,0,0,21.2,18.6,20.6,1034.5,43.7,16,101.5,8.6,5,,2018-12-27T07:19:09,2018-12-27T16:34:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/28,15,6.1,11,15,2.7,10,9.4,90.7,28.668,100,70.83,rain,0,0,44.6,28.2,175.1,1018.3,99.6,7.7,12.4,1.1,1,,2018-12-28T07:19:26,2018-12-28T16:35:37,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/29,13.8,4.3,9.5,13.8,-0.3,7.4,2.7,63.9,0,0,0,,0,0,58.9,39.2,298.3,1015.8,64.6,15.8,94.2,8.2,4,,2018-12-29T07:19:41,2018-12-29T16:36:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/30,3.9,1.1,2.7,2.5,-2.2,0,-3.1,66,0,0,0,,0,0,18.4,20.8,57.4,1023,73.2,15.5,35.6,3,2,,2018-12-30T07:19:53,2018-12-30T16:37:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/12/31,7.8,2.1,5.5,6,0.6,3.5,1.9,78.2,21.781,100,41.67,rain,0,0,40.7,21.7,140.2,1023.6,74,12.4,34.8,3,2,,2018-12-31T07:20:04,2018-12-31T16:37:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/1,14.4,5.1,10.1,14.4,1,8.5,4.5,70.4,10.611,100,20.83,rain,0,0,62.6,43.2,300.3,1010.5,68.3,13.7,64.5,5.5,4,,2019-01-01T07:20:12,2019-01-01T16:38:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,C9476,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/2,4.4,1.6,3,3.8,-2.3,-0.4,-5.1,55.4,0,0,0,,0,0,33.5,25.5,27.3,1024.3,33.5,15.9,77.9,6.8,4,,2019-01-02T07:20:18,2019-01-02T16:39:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/3,6.7,3.4,5,6.6,-1.5,1.9,-1.6,63.5,0,0,0,,0,0,50,31.3,304.1,1014.5,69.9,15.9,56.3,4.8,3,,2019-01-03T07:20:21,2019-01-03T16:40:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/4,7.9,2.2,5,7.8,-2,2,-1.8,62,0,0,0,,0,0,35.9,27.7,228.4,1013.7,6.3,15.8,68.1,5.7,3,,2019-01-04T07:20:22,2019-01-04T16:41:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/5,8.3,6.1,6.6,7.7,1.7,3.2,5,90.1,12.848,100,75,rain,0,0,44.6,30.2,10.4,1001.3,83.5,9.2,18.3,1.5,1,,2019-01-05T07:20:21,2019-01-05T16:42:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/6,8.9,0.1,5.6,5.6,-7.1,1.2,-3.1,55,0,0,0,,0,0,63.8,41.7,307.4,1013.8,54.8,16,53.1,4.7,3,,2019-01-06T07:20:18,2019-01-06T16:43:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/1/7,0.7,-3.8,-1.5,-0.6,-9.7,-6.2,-13.9,39.2,0,0,0,,0,0,50,33,349.3,1029.6,21.8,16,91.8,7.8,5,,2019-01-07T07:20:13,2019-01-07T16:44:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
